	0.085	0.084	0.084	0.083	0.084	0.084	0.086	0.084	0.084	0.084	0.084	0.088	0.085	0.085	0.084	0.085	0.084	0.084	0.083	0.085	0.084	0.086	0.085	0.086
	0.086	0.209	0.278	0.264	0.262	0.276	0.154	0.216	0.271	0.261	0.305	0.165	0.156	0.301	0.305	0.295	0.243	0.338	0.320	0.332	0.324	0.259	0.326	0.086
	0.085	0.290	0.369	0.342	0.259	0.271	0.149	0.225	0.272	0.270	0.316	0.177	0.154	0.289	0.270	0.303	0.175	0.344	0.281	0.317	0.316	0.291	0.322	0.085
	0.084	0.412	0.405	0.429	0.363	0.270	0.150	0.227	0.276	0.270	0.306	0.172	0.209	0.295	0.270	0.311	0.214	0.326	0.268	0.329	0.307	0.212	0.311	0.084
	0.088	0.391	0.479	0.451	0.399	0.273	0.153	0.223	0.283	0.268	0.297	0.179	0.157	0.296	0.298	0.313	0.168	0.339	0.298	0.343	0.311	0.218	0.323	0.084
	0.086	0.412	0.467	0.426	0.412	0.302	0.155	0.225	0.284	0.268	0.286	0.150	0.174	0.302	0.291	0.304	0.149	0.334	0.306	0.333	0.323	0.224	0.318	0.086
	0.085	0.343	0.382	0.437	0.408	0.305	0.154	0.224	0.285	0.272	0.296	0.243	0.155	0.282	0.303	0.300	0.152	0.338	0.284	0.336	0.323	0.221	0.316	0.085
	0.086	0.264	0.285	0.265	0.241	0.135	0.088	0.087	0.087	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.085
	0.088	0.253	0.280	0.239	0.216	0.094	0.088	0.090	0.086	0.085	0.086	0.089	0.086	0.086	0.086	0.085	0.086	0.086	0.085	0.085	0.085	0.086	0.086	0.085
	0.086	0.216	0.426	0.359	0.277	0.152	0.244	0.232	0.283	0.268	0.151	0.268	0.184	0.268	0.263	0.298	0.214	0.353	0.293	0.336	0.337	0.321	0.295	0.084
	0.087	0.206	0.377	0.275	0.283	0.184	0.259	0.238	0.297	0.275	0.144	0.263	0.169	0.275	0.277	0.299	0.199	0.346	0.339	0.341	0.358	0.325	0.313	0.086
	0.085	0.087	0.284	0.260	0.279	0.185	0.291	0.237	0.305	0.278	0.142	0.270	0.164	0.270	0.278	0.302	0.190	0.344	0.325	0.330	0.357	0.316	0.307	0.085
	0.085	0.201	0.283	0.264	0.272	0.171	0.275	0.246	0.306	0.282	0.140	0.265	0.166	0.268	0.279	0.301	0.189	0.346	0.322	0.334	0.350	0.323	0.310	0.085
	0.085	0.086	0.278	0.264	0.272	0.268	0.282	0.243	0.309	0.289	0.142	0.271	0.169	0.267	0.290	0.312	0.196	0.335	0.324	0.337	0.345	0.317	0.303	0.085
	0.085	0.213	0.273	0.246	0.255	0.249	0.276	0.236	0.295	0.284	0.147	0.255	0.174	0.260	0.285	0.279	0.186	0.332	0.316	0.322	0.348	0.299	0.303	0.085
	0.085	0.087	0.086	0.087	0.088	0.086	0.082	0.084	0.084	0.082	0.085	0.085	0.084	0.085	0.084	0.083	0.084	0.083	0.084	0.083	0.084	0.084	0.083	0.084

	Reading: 738
	0.085	0.084	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.084	0.084	0.087	0.085	0.085	0.084	0.085	0.084	0.084	0.083	0.085	0.084	0.085	0.084	0.086
	0.086	0.210	0.278	0.263	0.262	0.276	0.154	0.215	0.271	0.261	0.305	0.165	0.156	0.301	0.305	0.295	0.244	0.338	0.320	0.332	0.324	0.259	0.326	0.086
	0.084	0.292	0.366	0.340	0.260	0.271	0.149	0.225	0.272	0.270	0.316	0.177	0.154	0.289	0.270	0.303	0.176	0.344	0.280	0.317	0.316	0.293	0.322	0.085
	0.083	0.415	0.385	0.436	0.368	0.270	0.149	0.227	0.275	0.270	0.305	0.172	0.209	0.295	0.269	0.311	0.215	0.326	0.268	0.328	0.306	0.212	0.311	0.084
	0.087	0.394	0.479	0.447	0.398	0.272	0.153	0.223	0.282	0.268	0.297	0.179	0.157	0.296	0.297	0.312	0.168	0.338	0.298	0.343	0.310	0.218	0.323	0.084
	0.086	0.410	0.463	0.424	0.415	0.302	0.155	0.224	0.284	0.268	0.286	0.150	0.174	0.302	0.291	0.304	0.148	0.333	0.306	0.333	0.323	0.224	0.318	0.086
	0.085	0.343	0.383	0.438	0.408	0.306	0.154	0.224	0.285	0.272	0.297	0.243	0.154	0.282	0.303	0.300	0.152	0.338	0.284	0.336	0.322	0.221	0.316	0.085
	0.085	0.264	0.285	0.264	0.240	0.134	0.088	0.087	0.087	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.085
	0.087	0.250	0.279	0.239	0.216	0.093	0.087	0.089	0.086	0.085	0.085	0.088	0.085	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.086	0.086	0.084
	0.086	0.216	0.425	0.358	0.276	0.150	0.243	0.230	0.282	0.267	0.151	0.268	0.184	0.268	0.263	0.297	0.214	0.353	0.293	0.335	0.337	0.321	0.295	0.084
	0.086	0.204	0.377	0.273	0.281	0.182	0.257	0.236	0.297	0.275	0.144	0.263	0.169	0.275	0.276	0.298	0.199	0.346	0.338	0.341	0.358	0.325	0.313	0.086
	0.085	0.085	0.283	0.258	0.278	0.185	0.291	0.237	0.305	0.277	0.142	0.270	0.164	0.270	0.277	0.302	0.190	0.344	0.325	0.329	0.357	0.316	0.307	0.085
	0.084	0.202	0.283	0.264	0.272	0.171	0.275	0.246	0.306	0.282	0.140	0.265	0.166	0.268	0.279	0.301	0.189	0.346	0.322	0.334	0.350	0.323	0.309	0.085
	0.085	0.086	0.278	0.264	0.271	0.268	0.282	0.243	0.309	0.289	0.142	0.271	0.169	0.267	0.290	0.312	0.196	0.335	0.324	0.336	0.345	0.317	0.303	0.084
	0.085	0.213	0.273	0.246	0.255	0.249	0.275	0.237	0.295	0.283	0.147	0.255	0.174	0.260	0.285	0.279	0.186	0.332	0.316	0.321	0.348	0.299	0.303	0.085
	0.085	0.087	0.086	0.087	0.088	0.086	0.082	0.084	0.084	0.082	0.085	0.085	0.084	0.085	0.084	0.083	0.084	0.083	0.084	0.083	0.084	0.084	0.083	0.084

	Reading: 739
	0.085	0.084	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.084	0.084	0.087	0.085	0.085	0.084	0.085	0.084	0.084	0.083	0.085	0.084	0.086	0.084	0.086
	0.085	0.211	0.278	0.263	0.262	0.276	0.153	0.215	0.271	0.261	0.304	0.165	0.156	0.301	0.305	0.295	0.246	0.338	0.320	0.332	0.324	0.258	0.326	0.086
	0.085	0.291	0.370	0.344	0.259	0.271	0.149	0.225	0.271	0.270	0.316	0.177	0.153	0.289	0.270	0.303	0.175	0.344	0.280	0.317	0.316	0.294	0.321	0.085
	0.083	0.411	0.384	0.436	0.370	0.270	0.150	0.228	0.275	0.270	0.306	0.172	0.208	0.295	0.270	0.311	0.217	0.326	0.268	0.328	0.307	0.212	0.311	0.084
	0.087	0.395	0.480	0.446	0.399	0.271	0.153	0.223	0.283	0.268	0.297	0.179	0.157	0.297	0.298	0.313	0.169	0.339	0.298	0.343	0.311	0.218	0.323	0.084
	0.085	0.412	0.464	0.425	0.413	0.301	0.155	0.224	0.284	0.268	0.286	0.150	0.174	0.302	0.291	0.304	0.149	0.333	0.306	0.333	0.323	0.224	0.318	0.086
	0.085	0.343	0.383	0.437	0.408	0.304	0.154	0.223	0.285	0.272	0.297	0.243	0.154	0.282	0.304	0.300	0.152	0.338	0.284	0.337	0.323	0.220	0.316	0.085
	0.086	0.264	0.283	0.262	0.241	0.132	0.088	0.087	0.087	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.085
	0.087	0.234	0.263	0.243	0.225	0.092	0.087	0.090	0.086	0.085	0.086	0.089	0.086	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.086	0.086	0.084
	0.086	0.212	0.425	0.357	0.275	0.150	0.243	0.231	0.281	0.267	0.151	0.268	0.184	0.267	0.262	0.297	0.214	0.352	0.292	0.335	0.336	0.321	0.295	0.084
	0.086	0.205	0.376	0.273	0.282	0.183	0.258	0.237	0.297	0.275	0.144	0.263	0.169	0.275	0.277	0.299	0.200	0.346	0.338	0.341	0.358	0.325	0.313	0.086
	0.085	0.085	0.283	0.258	0.278	0.185	0.291	0.236	0.305	0.277	0.142	0.270	0.164	0.270	0.277	0.301	0.190	0.344	0.325	0.330	0.357	0.316	0.307	0.085
	0.084	0.202	0.283	0.264	0.272	0.171	0.275	0.246	0.306	0.282	0.140	0.264	0.166	0.268	0.279	0.301	0.189	0.346	0.322	0.334	0.350	0.322	0.310	0.085
	0.085	0.086	0.278	0.264	0.271	0.268	0.282	0.243	0.309	0.289	0.142	0.271	0.169	0.267	0.290	0.312	0.196	0.335	0.324	0.336	0.346	0.317	0.303	0.085
	0.085	0.212	0.273	0.246	0.255	0.249	0.275	0.237	0.295	0.284	0.147	0.255	0.174	0.260	0.285	0.279	0.186	0.332	0.316	0.321	0.348	0.299	0.303	0.085
	0.085	0.087	0.086	0.087	0.087	0.086	0.083	0.084	0.083	0.082	0.085	0.085	0.084	0.085	0.083	0.083	0.084	0.083	0.084	0.083	0.084	0.084	0.083	0.085

	Reading: 740
	0.085	0.084	0.084	0.083	0.084	0.084	0.086	0.084	0.084	0.084	0.084	0.088	0.085	0.085	0.084	0.085	0.084	0.084	0.083	0.085	0.084	0.085	0.085	0.086
	0.086	0.211	0.278	0.263	0.262	0.276	0.154	0.215	0.271	0.261	0.305	0.165	0.157	0.301	0.305	0.295	0.247	0.338	0.320	0.332	0.324	0.258	0.326	0.086
	0.084	0.291	0.368	0.342	0.259	0.270	0.148	0.225	0.271	0.270	0.316	0.177	0.154	0.289	0.270	0.303	0.176	0.344	0.280	0.317	0.316	0.296	0.322	0.085
	0.083	0.417	0.387	0.437	0.367	0.270	0.149	0.227	0.275	0.269	0.305	0.172	0.208	0.295	0.269	0.311	0.218	0.326	0.268	0.328	0.306	0.211	0.311	0.084
	0.088	0.394	0.480	0.446	0.399	0.271	0.153	0.223	0.283	0.269	0.297	0.179	0.157	0.296	0.298	0.313	0.169	0.339	0.298	0.343	0.310	0.219	0.323	0.084
	0.085	0.412	0.464	0.425	0.414	0.301	0.155	0.224	0.284	0.268	0.285	0.150	0.174	0.302	0.291	0.304	0.149	0.333	0.306	0.333	0.323	0.225	0.318	0.086
	0.085	0.343	0.384	0.440	0.407	0.304	0.154	0.223	0.284	0.272	0.296	0.243	0.154	0.282	0.303	0.300	0.152	0.338	0.284	0.336	0.322	0.220	0.316	0.085
	0.085	0.263	0.285	0.266	0.240	0.132	0.087	0.086	0.086	0.085	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.086	0.084	0.084	0.085	0.085	0.085
	0.087	0.241	0.274	0.240	0.220	0.091	0.086	0.088	0.085	0.084	0.085	0.088	0.085	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.086	0.086	0.084
	0.086	0.214	0.426	0.355	0.272	0.149	0.242	0.230	0.281	0.267	0.151	0.268	0.184	0.268	0.262	0.297	0.215	0.352	0.292	0.335	0.336	0.321	0.295	0.085
	0.086	0.205	0.375	0.272	0.281	0.182	0.258	0.236	0.297	0.275	0.144	0.263	0.169	0.275	0.276	0.299	0.200	0.346	0.338	0.341	0.358	0.325	0.313	0.086
	0.085	0.085	0.282	0.258	0.277	0.184	0.290	0.236	0.305	0.277	0.142	0.270	0.164	0.269	0.277	0.301	0.190	0.344	0.325	0.330	0.357	0.316	0.307	0.085
	0.084	0.203	0.283	0.264	0.272	0.171	0.275	0.246	0.306	0.282	0.140	0.265	0.166	0.268	0.279	0.301	0.190	0.346	0.322	0.334	0.350	0.323	0.310	0.085
	0.084	0.086	0.278	0.264	0.271	0.267	0.282	0.243	0.309	0.289	0.142	0.271	0.169	0.267	0.290	0.312	0.197	0.335	0.323	0.336	0.346	0.317	0.302	0.084
	0.085	0.213	0.273	0.246	0.255	0.249	0.275	0.236	0.295	0.283	0.147	0.255	0.174	0.260	0.285	0.279	0.187	0.332	0.315	0.321	0.349	0.299	0.303	0.085
	0.085	0.087	0.086	0.087	0.088	0.086	0.082	0.084	0.084	0.082	0.085	0.085	0.084	0.085	0.083	0.083	0.084	0.083	0.084	0.083	0.084	0.084	0.083	0.085

	Reading: 741
	0.085	0.084	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.084	0.084	0.087	0.085	0.085	0.084	0.085	0.083	0.084	0.083	0.084	0.084	0.086	0.084	0.086
	0.085	0.212	0.278	0.263	0.262	0.276	0.153	0.215	0.271	0.260	0.304	0.165	0.157	0.301	0.305	0.294	0.248	0.338	0.320	0.332	0.324	0.258	0.326	0.086
	0.084	0.290	0.371	0.344	0.259	0.270	0.148	0.224	0.271	0.270	0.316	0.177	0.153	0.289	0.269	0.302	0.176	0.343	0.280	0.317	0.316	0.297	0.321	0.085
	0.083	0.416	0.387	0.437	0.366	0.269	0.149	0.227	0.275	0.269	0.305	0.172	0.208	0.295	0.269	0.310	0.219	0.325	0.268	0.328	0.306	0.211	0.310	0.084
	0.087	0.393	0.479	0.447	0.398	0.270	0.152	0.223	0.282	0.268	0.297	0.179	0.157	0.296	0.297	0.312	0.169	0.338	0.298	0.343	0.310	0.218	0.322	0.084
	0.085	0.413	0.465	0.425	0.413	0.299	0.154	0.224	0.284	0.268	0.285	0.150	0.173	0.302	0.290	0.304	0.149	0.333	0.306	0.333	0.323	0.225	0.318	0.086
	0.085	0.342	0.384	0.446	0.406	0.304	0.154	0.223	0.284	0.272	0.296	0.243	0.154	0.281	0.303	0.300	0.152	0.338	0.284	0.336	0.322	0.220	0.316	0.085
	0.085	0.264	0.285	0.264	0.240	0.130	0.087	0.087	0.086	0.085	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.085
	0.087	0.241	0.275	0.239	0.218	0.091	0.086	0.088	0.085	0.084	0.085	0.088	0.085	0.085	0.086	0.085	0.085	0.086	0.085	0.085	0.084	0.086	0.085	0.084
	0.085	0.210	0.423	0.354	0.272	0.149	0.242	0.230	0.281	0.267	0.151	0.268	0.184	0.267	0.262	0.297	0.214	0.352	0.292	0.335	0.336	0.321	0.295	0.084
	0.086	0.206	0.373	0.271	0.281	0.182	0.257	0.236	0.297	0.275	0.144	0.262	0.169	0.274	0.276	0.298	0.201	0.346	0.338	0.341	0.358	0.325	0.313	0.086
	0.085	0.085	0.283	0.258	0.277	0.185	0.291	0.236	0.305	0.277	0.142	0.270	0.164	0.270	0.277	0.302	0.191	0.344	0.325	0.330	0.357	0.316	0.307	0.085
	0.084	0.204	0.283	0.264	0.272	0.172	0.275	0.246	0.306	0.282	0.140	0.265	0.166	0.268	0.279	0.301	0.190	0.346	0.321	0.334	0.349	0.323	0.309	0.085
	0.084	0.086	0.278	0.264	0.271	0.267	0.282	0.243	0.309	0.289	0.142	0.271	0.169	0.267	0.289	0.312	0.197	0.335	0.323	0.336	0.345	0.317	0.302	0.084
	0.085	0.212	0.273	0.246	0.255	0.249	0.276	0.237	0.295	0.283	0.147	0.255	0.174	0.260	0.285	0.279	0.187	0.332	0.315	0.321	0.349	0.299	0.303	0.085
	0.085	0.087	0.085	0.087	0.088	0.086	0.082	0.083	0.083	0.082	0.085	0.085	0.084	0.084	0.083	0.083	0.084	0.083	0.084	0.083	0.084	0.084	0.083	0.084

	Reading: 742
	0.085	0.084	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.084	0.084	0.087	0.085	0.085	0.084	0.085	0.084	0.084	0.083	0.085	0.084	0.086	0.084	0.086
	0.086	0.212	0.278	0.263	0.262	0.276	0.153	0.215	0.271	0.260	0.304	0.165	0.157	0.301	0.305	0.295	0.249	0.338	0.320	0.332	0.324	0.257	0.326	0.086
	0.084	0.289	0.369	0.343	0.259	0.270	0.148	0.224	0.271	0.270	0.316	0.177	0.153	0.289	0.269	0.303	0.176	0.343	0.280	0.317	0.316	0.298	0.321	0.085
	0.083	0.412	0.384	0.435	0.371	0.269	0.149	0.227	0.275	0.269	0.305	0.172	0.208	0.295	0.269	0.311	0.221	0.326	0.268	0.328	0.306	0.211	0.310	0.084
	0.088	0.392	0.479	0.450	0.398	0.270	0.152	0.223	0.282	0.268	0.296	0.179	0.157	0.296	0.297	0.312	0.170	0.338	0.298	0.343	0.310	0.219	0.322	0.084
	0.085	0.413	0.465	0.426	0.412	0.298	0.154	0.224	0.284	0.268	0.285	0.150	0.174	0.301	0.290	0.304	0.149	0.333	0.306	0.333	0.323	0.226	0.318	0.086
	0.085	0.343	0.387	0.441	0.406	0.302	0.153	0.223	0.284	0.272	0.296	0.243	0.154	0.282	0.304	0.300	0.152	0.338	0.284	0.336	0.322	0.220	0.316	0.085
	0.086	0.264	0.286	0.266	0.239	0.129	0.088	0.087	0.087	0.086	0.085	0.088	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.085
	0.087	0.242	0.275	0.238	0.216	0.091	0.087	0.090	0.086	0.085	0.086	0.088	0.085	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.086	0.086	0.084
	0.086	0.210	0.422	0.353	0.273	0.151	0.244	0.231	0.282	0.267	0.152	0.268	0.184	0.267	0.263	0.297	0.215	0.353	0.292	0.335	0.337	0.321	0.295	0.084
	0.086	0.208	0.372	0.272	0.283	0.184	0.258	0.237	0.297	0.275	0.144	0.263	0.169	0.275	0.276	0.299	0.201	0.346	0.338	0.341	0.358	0.325	0.312	0.086
	0.085	0.086	0.284	0.259	0.278	0.185	0.291	0.236	0.305	0.277	0.142	0.270	0.164	0.269	0.277	0.302	0.191	0.343	0.325	0.330	0.357	0.316	0.307	0.085
	0.085	0.205	0.283	0.264	0.272	0.172	0.275	0.246	0.306	0.282	0.140	0.265	0.166	0.268	0.279	0.301	0.190	0.346	0.321	0.334	0.349	0.323	0.309	0.085
	0.084	0.086	0.278	0.264	0.271	0.267	0.281	0.243	0.309	0.289	0.142	0.271	0.169	0.267	0.290	0.312	0.197	0.334	0.323	0.336	0.346	0.317	0.302	0.084
	0.085	0.212	0.273	0.246	0.255	0.249	0.276	0.237	0.295	0.283	0.147	0.255	0.174	0.260	0.285	0.279	0.187	0.332	0.315	0.321	0.349	0.299	0.303	0.085
	0.085	0.087	0.086	0.087	0.088	0.086	0.082	0.084	0.084	0.082	0.085	0.085	0.085	0.085	0.083	0.083	0.084	0.083	0.084	0.082	0.084	0.084	0.083	0.084

	Reading: 743
	0.085	0.084	0.084	0.083	0.083	0.084	0.086	0.084	0.084	0.084	0.084	0.087	0.085	0.085	0.084	0.085	0.083	0.084	0.083	0.085	0.084	0.086	0.085	0.086
	0.086	0.213	0.278	0.263	0.262	0.276	0.153	0.215	0.271	0.260	0.305	0.165	0.157	0.301	0.305	0.295	0.250	0.338	0.320	0.332	0.324	0.257	0.326	0.086
	0.085	0.289	0.366	0.341	0.259	0.270	0.148	0.224	0.271	0.270	0.316	0.177	0.154	0.288	0.269	0.303	0.176	0.343	0.280	0.317	0.315	0.299	0.321	0.085
	0.083	0.418	0.394	0.435	0.364	0.269	0.149	0.227	0.275	0.269	0.305	0.172	0.207	0.295	0.269	0.310	0.222	0.326	0.268	0.328	0.306	0.211	0.311	0.084
	0.088	0.392	0.480	0.451	0.398	0.269	0.152	0.223	0.282	0.268	0.296	0.179	0.157	0.296	0.297	0.312	0.170	0.339	0.298	0.343	0.310	0.219	0.322	0.084
	0.086	0.413	0.465	0.425	0.414	0.297	0.154	0.224	0.284	0.268	0.285	0.150	0.173	0.301	0.291	0.304	0.150	0.333	0.306	0.333	0.323	0.226	0.318	0.086
	0.085	0.345	0.386	0.435	0.407	0.300	0.154	0.223	0.285	0.272	0.296	0.243	0.154	0.282	0.304	0.300	0.153	0.338	0.283	0.337	0.322	0.220	0.316	0.085
	0.086	0.264	0.285	0.264	0.240	0.128	0.088	0.087	0.087	0.086	0.085	0.089	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.085
	0.088	0.247	0.278	0.238	0.213	0.091	0.088	0.090	0.086	0.085	0.086	0.089	0.085	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.086	0.085	0.084
	0.087	0.208	0.422	0.352	0.272	0.152	0.245	0.232	0.282	0.268	0.152	0.268	0.184	0.268	0.262	0.297	0.215	0.352	0.292	0.335	0.337	0.321	0.295	0.085
	0.087	0.209	0.371	0.272	0.283	0.185	0.259	0.238	0.298	0.275	0.145	0.263	0.169	0.275	0.276	0.298	0.202	0.346	0.338	0.341	0.358	0.325	0.313	0.086
	0.085	0.088	0.285	0.260	0.279	0.187	0.291	0.237	0.305	0.277	0.142	0.270	0.164	0.269	0.277	0.301	0.191	0.344	0.324	0.329	0.357	0.316	0.307	0.085
	0.085	0.205	0.284	0.265	0.272	0.172	0.275	0.246	0.306	0.282	0.140	0.265	0.166	0.268	0.279	0.301	0.191	0.346	0.321	0.334	0.350	0.323	0.309	0.085
	0.084	0.086	0.278	0.264	0.272	0.267	0.282	0.243	0.309	0.289	0.142	0.271	0.169	0.267	0.290	0.312	0.197	0.335	0.323	0.336	0.345	0.317	0.302	0.084
	0.085	0.212	0.273	0.246	0.255	0.249	0.276	0.237	0.295	0.283	0.147	0.255	0.175	0.260	0.285	0.279	0.187	0.332	0.315	0.321	0.349	0.299	0.303	0.085
	0.085	0.087	0.086	0.087	0.088	0.086	0.082	0.084	0.084	0.082	0.085	0.085	0.085	0.085	0.083	0.083	0.084	0.083	0.084	0.083	0.084	0.084	0.084	0.085

	Reading: 744
	0.085	0.084	0.085	0.083	0.083	0.084	0.087	0.084	0.084	0.084	0.084	0.087	0.085	0.085	0.084	0.085	0.084	0.084	0.083	0.085	0.084	0.086	0.085	0.086
	0.086	0.213	0.278	0.263	0.262	0.275	0.153	0.215	0.271	0.260	0.305	0.165	0.157	0.301	0.305	0.294	0.251	0.338	0.320	0.332	0.324	0.256	0.326	0.086
	0.085	0.290	0.365	0.343	0.259	0.270	0.148	0.224	0.271	0.270	0.316	0.177	0.154	0.288	0.269	0.303	0.177	0.343	0.280	0.317	0.316	0.301	0.321	0.085
	0.083	0.415	0.386	0.437	0.368	0.270	0.149	0.228	0.275	0.269	0.306	0.172	0.207	0.295	0.269	0.311	0.224	0.326	0.268	0.328	0.306	0.210	0.311	0.084
	0.087	0.393	0.480	0.451	0.398	0.270	0.152	0.224	0.282	0.268	0.296	0.179	0.157	0.296	0.297	0.312	0.171	0.339	0.298	0.343	0.310	0.219	0.322	0.084
	0.086	0.415	0.467	0.427	0.411	0.298	0.154	0.225	0.284	0.268	0.285	0.150	0.173	0.301	0.291	0.304	0.150	0.333	0.306	0.333	0.323	0.226	0.318	0.086
	0.085	0.346	0.387	0.435	0.407	0.300	0.154	0.223	0.285	0.272	0.297	0.243	0.154	0.282	0.304	0.300	0.153	0.338	0.284	0.336	0.322	0.221	0.316	0.085
	0.086	0.264	0.286	0.265	0.239	0.129	0.088	0.088	0.087	0.086	0.086	0.089	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.085
	0.088	0.239	0.270	0.239	0.219	0.091	0.088	0.090	0.086	0.085	0.086	0.089	0.086	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.085	0.086	0.086	0.084
	0.086	0.209	0.422	0.353	0.272	0.152	0.245	0.232	0.282	0.268	0.152	0.268	0.184	0.268	0.263	0.298	0.215	0.353	0.292	0.335	0.337	0.321	0.295	0.085
	0.087	0.209	0.371	0.271	0.283	0.185	0.259	0.237	0.297	0.275	0.145	0.263	0.169	0.275	0.276	0.298	0.203	0.346	0.338	0.341	0.358	0.325	0.312	0.086
	0.085	0.086	0.284	0.259	0.279	0.186	0.290	0.237	0.305	0.277	0.142	0.270	0.164	0.269	0.277	0.301	0.191	0.344	0.324	0.330	0.357	0.316	0.307	0.085
	0.085	0.206	0.283	0.264	0.272	0.172	0.275	0.246	0.306	0.282	0.140	0.264	0.166	0.268	0.279	0.301	0.191	0.346	0.321	0.334	0.349	0.322	0.309	0.085
	0.085	0.086	0.278	0.264	0.272	0.267	0.282	0.243	0.309	0.289	0.142	0.271	0.170	0.267	0.289	0.312	0.198	0.335	0.323	0.336	0.346	0.317	0.302	0.084
	0.085	0.212	0.273	0.246	0.255	0.249	0.276	0.236	0.295	0.283	0.147	0.255	0.175	0.260	0.285	0.279	0.188	0.332	0.314	0.321	0.349	0.299	0.303	0.085
	0.085	0.088	0.086	0.087	0.088	0.086	0.083	0.084	0.084	0.082	0.085	0.085	0.085	0.084	0.083	0.083	0.084	0.083	0.084	0.083	0.084	0.084	0.084	0.085

	Reading: 745
	0.085	0.084	0.084	0.083	0.084	0.084	0.087	0.084	0.084	0.084	0.084	0.087	0.085	0.085	0.084	0.085	0.084	0.084	0.083	0.085	0.084	0.086	0.084	0.086
	0.085	0.214	0.278	0.262	0.262	0.276	0.153	0.214	0.271	0.260	0.304	0.165	0.157	0.301	0.305	0.294	0.252	0.338	0.320	0.332	0.324	0.255	0.327	0.086
	0.085	0.289	0.363	0.340	0.259	0.271	0.148	0.224	0.271	0.270	0.316	0.177	0.154	0.289	0.269	0.303	0.177	0.344	0.280	0.317	0.316	0.302	0.321	0.085
	0.084	0.416	0.405	0.431	0.361	0.270	0.149	0.227	0.275	0.269	0.305	0.172	0.207	0.295	0.269	0.310	0.225	0.326	0.268	0.328	0.306	0.210	0.310	0.084
	0.088	0.393	0.481	0.453	0.399	0.270	0.153	0.224	0.282	0.268	0.297	0.179	0.158	0.296	0.297	0.312	0.172	0.339	0.298	0.343	0.310	0.219	0.323	0.084
	0.086	0.412	0.463	0.425	0.417	0.297	0.155	0.225	0.284	0.268	0.286	0.150	0.173	0.302	0.291	0.304	0.150	0.333	0.306	0.333	0.323	0.227	0.318	0.086
	0.085	0.344	0.388	0.440	0.406	0.301	0.154	0.223	0.285	0.272	0.297	0.243	0.154	0.282	0.303	0.300	0.153	0.338	0.284	0.336	0.322	0.221	0.316	0.085
	0.086	0.264	0.286	0.265	0.239	0.128	0.088	0.087	0.087	0.086	0.086	0.089	0.085	0.084	0.084	0.083	0.084	0.084	0.085	0.084	0.084	0.085	0.085	0.085
	0.087	0.242	0.274	0.239	0.216	0.091	0.088	0.090	0.086	0.085	0.086	0.088	0.086	0.085	0.086	0.085	0.086	0.086	0.085	0.085	0.084	0.086	0.086	0.084
	0.086	0.206	0.423	0.351	0.271	0.151	0.244	0.231	0.282	0.267	0.152	0.268	0.184	0.268	0.263	0.298	0.215	0.353	0.292	0.336	0.337	0.321	0.295	0.085
	0.087	0.209	0.370	0.271	0.282	0.184	0.258	0.236	0.297	0.275	0.145	0.263	0.170	0.275	0.276	0.299	0.203	0.346	0.338	0.341	0.358	0.325	0.313	0.086
	0.085	0.085	0.283	0.258	0.278	0.186	0.290	0.236	0.305	0.277	0.142	0.270	0.164	0.269	0.277	0.301	0.191	0.344	0.324	0.329	0.357	0.316	0.307	0.085
	0.085	0.206	0.284	0.264	0.272	0.172	0.275	0.246	0.306	0.282	0.140	0.265	0.166	0.268	0.279	0.301	0.192	0.346	0.321	0.334	0.349	0.323	0.309	0.085
	0.085	0.086	0.278	0.264	0.272	0.267	0.282	0.243	0.309	0.289	0.142	0.271	0.170	0.267	0.290	0.312	0.198	0.335	0.323	0.336	0.345	0.317	0.302	0.085
	0.085	0.212	0.273	0.246	0.255	0.249	0.276	0.237	0.295	0.283	0.147	0.255	0.175	0.260	0.285	0.280	0.188	0.332	0.314	0.321	0.349	0.299	0.303	0.085
