	0.086	0.090	0.166	0.168	0.177	0.170	0.178	0.144	0.181	0.170	0.170	0.171	0.143	0.170	0.170	0.180	0.167	0.177	0.146	0.170	0.177	0.171	0.180	0.085
	0.085	0.149	0.166	0.173	0.186	0.174	0.191	0.145	0.188	0.173	0.168	0.176	0.142	0.185	0.196	0.187	0.169	0.185	0.144	0.192	0.177	0.171	0.183	0.084
	0.087	0.090	0.169	0.169	0.182	0.173	0.183	0.144	0.190	0.167	0.162	0.158	0.143	0.172	0.196	0.187	0.169	0.178	0.141	0.190	0.176	0.170	0.186	0.085
	0.086	0.141	0.163	0.169	0.546	0.164	0.172	0.144	0.189	0.166	0.161	0.162	0.141	0.185	0.196	0.183	0.163	0.179	0.147	0.198	0.177	0.167	0.179	0.086
	0.086	0.086	0.085	0.092	0.087	0.087	0.087	0.085	0.084	0.084	0.086	0.086	0.086	0.086	0.085	0.085	0.086	0.083	0.085	0.084	0.085	0.084	0.083	0.085

	Reading: 894
	0.110	0.084	0.084	0.083	0.083	0.084	0.084	0.084	0.084	0.084	0.083	0.088	0.084	0.084	0.083	0.084	0.083	0.084	0.088	0.084	0.084	0.087	0.087	0.086
	0.086	0.163	0.166	0.136	0.147	0.135	0.158	0.140	0.157	0.138	0.139	0.132	0.139	0.136	0.139	0.138	0.146	0.177	0.225	0.204	0.215	0.195	0.219	0.088
	0.086	0.252	0.361	0.233	0.146	0.134	0.156	0.137	0.156	0.154	0.133	0.162	0.130	0.134	0.144	0.331	0.132	0.226	0.218	0.221	0.217	0.661	0.215	0.084
	0.083	0.329	0.324	0.305	0.239	0.148	0.164	0.145	0.164	0.154	0.137	0.254	0.134	0.134	0.146	0.137	0.143	0.211	0.225	0.218	0.230	0.218	0.222	0.083
	0.086	0.373	0.404	0.326	0.302	0.157	0.147	0.141	0.130	0.154	0.138	0.143	0.133	0.134	0.142	0.137	0.134	0.222	0.215	0.253	0.223	0.221	0.217	0.084
	0.085	0.352	0.389	0.340	0.281	0.159	0.150	0.154	0.149	0.148	0.136	0.147	0.146	0.135	0.140	0.133	0.133	0.221	0.221	0.223	0.226	0.225	0.221	0.084
	0.086	0.357	0.334	0.270	0.199	0.159	0.150	0.131	0.154	0.166	0.142	0.147	0.146	0.204	0.133	0.212	0.336	0.227	0.222	0.232	0.225	0.223	0.221	0.084
	0.085	0.357	0.332	0.291	0.169	0.149	0.153	0.155	0.158	0.164	0.151	0.141	0.145	0.141	0.136	0.133	0.134	0.226	0.221	0.230	0.227	0.229	0.215	0.084
	0.085	0.212	0.302	0.210	0.179	0.162	0.157	0.141	0.174	0.166	0.167	0.174	0.145	0.178	0.168	0.183	0.167	0.176	0.143	0.178	0.181	0.166	0.177	0.084
	0.086	0.094	0.186	0.166	0.183	0.166	0.163	0.147	0.175	0.165	0.168	0.167	0.143	0.167	0.169	0.181	0.166	0.168	0.136	0.182	0.180	0.168	0.179	0.085
	0.086	0.149	0.165	0.163	0.183	0.174	0.172	0.143	0.176	0.167	0.170	0.172	0.144	0.182	0.172	0.184	0.167	0.178	0.152	0.193	0.179	0.175	0.179	0.085
	0.085	0.089	0.166	0.168	0.176	0.169	0.178	0.144	0.180	0.169	0.170	0.171	0.143	0.171	0.170	0.180	0.167	0.177	0.146	0.170	0.177	0.170	0.180	0.085
	0.085	0.147	0.165	0.172	0.184	0.172	0.189	0.144	0.187	0.172	0.168	0.176	0.142	0.186	0.196	0.188	0.169	0.185	0.144	0.192	0.177	0.171	0.183	0.084
	0.086	0.087	0.166	0.166	0.180	0.171	0.181	0.143	0.189	0.166	0.162	0.158	0.143	0.172	0.196	0.187	0.169	0.178	0.141	0.190	0.176	0.170	0.186	0.085
	0.086	0.141	0.162	0.168	0.546	0.164	0.172	0.144	0.189	0.166	0.161	0.162	0.141	0.185	0.196	0.183	0.163	0.179	0.147	0.198	0.177	0.167	0.179	0.086
	0.086	0.086	0.085	0.092	0.087	0.087	0.087	0.085	0.084	0.083	0.086	0.086	0.085	0.086	0.085	0.085	0.086	0.083	0.084	0.084	0.085	0.084	0.084	0.085

	Reading: 895
	0.110	0.085	0.085	0.084	0.083	0.084	0.084	0.084	0.084	0.084	0.083	0.088	0.084	0.084	0.083	0.084	0.084	0.084	0.088	0.084	0.084	0.087	0.087	0.086
	0.086	0.163	0.167	0.136	0.147	0.135	0.158	0.140	0.157	0.138	0.140	0.133	0.140	0.136	0.139	0.138	0.146	0.178	0.225	0.204	0.215	0.195	0.219	0.088
	0.086	0.253	0.361	0.234	0.146	0.134	0.156	0.138	0.157	0.154	0.133	0.162	0.130	0.134	0.144	0.331	0.132	0.226	0.218	0.222	0.218	0.663	0.215	0.084
	0.083	0.330	0.325	0.304	0.239	0.147	0.164	0.146	0.164	0.154	0.137	0.255	0.134	0.134	0.146	0.137	0.143	0.212	0.225	0.218	0.230	0.219	0.222	0.084
	0.086	0.373	0.404	0.321	0.302	0.156	0.146	0.141	0.130	0.154	0.138	0.144	0.133	0.134	0.142	0.137	0.134	0.222	0.216	0.253	0.223	0.221	0.217	0.084
	0.085	0.356	0.385	0.339	0.280	0.159	0.149	0.154	0.149	0.148	0.136	0.147	0.146	0.135	0.141	0.133	0.133	0.221	0.221	0.223	0.226	0.225	0.221	0.084
	0.086	0.356	0.335	0.271	0.199	0.158	0.149	0.130	0.154	0.166	0.142	0.147	0.146	0.204	0.133	0.213	0.336	0.227	0.222	0.232	0.225	0.223	0.220	0.084
	0.085	0.348	0.335	0.291	0.170	0.148	0.153	0.155	0.157	0.163	0.151	0.141	0.145	0.141	0.136	0.133	0.134	0.226	0.221	0.230	0.226	0.229	0.215	0.084
	0.085	0.211	0.300	0.208	0.179	0.160	0.157	0.141	0.174	0.166	0.167	0.174	0.145	0.179	0.168	0.183	0.167	0.176	0.143	0.178	0.181	0.166	0.177	0.084
	0.086	0.093	0.186	0.166	0.182	0.165	0.163	0.147	0.176	0.165	0.168	0.167	0.143	0.168	0.169	0.181	0.166	0.168	0.137	0.182	0.180	0.169	0.179	0.085
	0.086	0.147	0.163	0.161	0.182	0.174	0.172	0.142	0.176	0.167	0.170	0.172	0.144	0.182	0.172	0.184	0.167	0.178	0.152	0.192	0.180	0.175	0.179	0.085
	0.086	0.090	0.165	0.168	0.176	0.170	0.178	0.144	0.181	0.170	0.170	0.171	0.143	0.171	0.170	0.180	0.167	0.177	0.146	0.170	0.177	0.171	0.180	0.085
	0.085	0.148	0.165	0.173	0.185	0.173	0.190	0.145	0.187	0.172	0.169	0.176	0.142	0.186	0.196	0.188	0.169	0.185	0.144	0.192	0.177	0.171	0.183	0.084
	0.086	0.088	0.168	0.168	0.181	0.172	0.181	0.143	0.190	0.167	0.162	0.158	0.143	0.172	0.196	0.187	0.169	0.178	0.142	0.190	0.176	0.170	0.186	0.085
	0.086	0.141	0.162	0.168	0.546	0.164	0.172	0.143	0.189	0.166	0.161	0.162	0.141	0.185	0.196	0.183	0.163	0.179	0.147	0.198	0.177	0.167	0.179	0.086
	0.087	0.086	0.085	0.092	0.087	0.087	0.088	0.085	0.085	0.084	0.086	0.086	0.085	0.086	0.085	0.085	0.086	0.084	0.085	0.084	0.085	0.084	0.084	0.085

	Reading: 896
	0.110	0.085	0.085	0.084	0.084	0.084	0.084	0.084	0.084	0.084	0.083	0.088	0.084	0.084	0.083	0.084	0.084	0.084	0.088	0.084	0.084	0.086	0.087	0.086
	0.086	0.163	0.166	0.136	0.147	0.135	0.158	0.140	0.157	0.138	0.140	0.132	0.140	0.136	0.139	0.138	0.146	0.178	0.225	0.204	0.215	0.195	0.219	0.088
	0.086	0.252	0.361	0.234	0.146	0.134	0.156	0.138	0.157	0.154	0.133	0.162	0.130	0.134	0.144	0.330	0.132	0.226	0.218	0.221	0.218	0.660	0.215	0.085
	0.083	0.329	0.326	0.304	0.238	0.147	0.164	0.145	0.164	0.154	0.137	0.254	0.134	0.134	0.146	0.137	0.143	0.212	0.225	0.219	0.230	0.218	0.222	0.084
	0.086	0.374	0.402	0.325	0.302	0.156	0.146	0.141	0.130	0.154	0.138	0.143	0.133	0.134	0.142	0.137	0.134	0.222	0.215	0.253	0.223	0.221	0.217	0.084
	0.085	0.354	0.389	0.340	0.281	0.160	0.149	0.154	0.150	0.148	0.136	0.148	0.146	0.135	0.141	0.133	0.133	0.221	0.221	0.223	0.226	0.225	0.221	0.084
	0.086	0.357	0.334	0.273	0.198	0.159	0.149	0.131	0.154	0.166	0.142	0.147	0.146	0.204	0.133	0.213	0.336	0.226	0.222	0.232	0.225	0.223	0.220	0.084
	0.085	0.349	0.333	0.291	0.170	0.148	0.153	0.155	0.157	0.163	0.151	0.141	0.145	0.141	0.136	0.133	0.134	0.226	0.221	0.230	0.226	0.229	0.215	0.084
	0.085	0.214	0.303	0.210	0.179	0.160	0.157	0.141	0.174	0.166	0.167	0.174	0.145	0.179	0.168	0.183	0.167	0.176	0.143	0.178	0.181	0.166	0.177	0.084
	0.086	0.094	0.187	0.167	0.182	0.165	0.163	0.147	0.176	0.165	0.168	0.167	0.143	0.168	0.169	0.181	0.166	0.168	0.136	0.183	0.180	0.168	0.179	0.085
	0.086	0.147	0.164	0.161	0.182	0.174	0.173	0.143	0.176	0.167	0.170	0.172	0.144	0.182	0.171	0.184	0.167	0.178	0.153	0.192	0.180	0.175	0.179	0.085
	0.086	0.090	0.165	0.168	0.176	0.170	0.178	0.144	0.181	0.170	0.170	0.171	0.143	0.171	0.170	0.180	0.167	0.177	0.146	0.170	0.178	0.171	0.179	0.085
	0.085	0.148	0.165	0.173	0.186	0.173	0.190	0.145	0.188	0.172	0.168	0.176	0.142	0.186	0.196	0.188	0.169	0.185	0.144	0.192	0.177	0.171	0.183	0.084
	0.086	0.089	0.168	0.168	0.181	0.172	0.181	0.143	0.190	0.166	0.162	0.158	0.143	0.172	0.196	0.187	0.169	0.178	0.141	0.190	0.175	0.170	0.186	0.085
	0.086	0.141	0.162	0.168	0.545	0.164	0.172	0.143	0.189	0.166	0.161	0.162	0.141	0.185	0.196	0.183	0.163	0.179	0.147	0.198	0.177	0.167	0.179	0.086
	0.086	0.086	0.085	0.092	0.087	0.087	0.087	0.085	0.085	0.083	0.086	0.086	0.086	0.086	0.085	0.084	0.086	0.084	0.085	0.084	0.085	0.084	0.084	0.085

	Reading: 897
	0.110	0.084	0.084	0.083	0.083	0.084	0.084	0.083	0.084	0.084	0.083	0.088	0.084	0.084	0.083	0.084	0.083	0.084	0.088	0.084	0.084	0.086	0.086	0.085
	0.086	0.162	0.166	0.136	0.147	0.135	0.158	0.140	0.157	0.138	0.139	0.132	0.139	0.136	0.139	0.138	0.146	0.177	0.225	0.203	0.214	0.195	0.219	0.088
	0.086	0.255	0.360	0.235	0.146	0.134	0.155	0.137	0.156	0.154	0.133	0.161	0.129	0.134	0.144	0.332	0.132	0.225	0.218	0.221	0.217	0.661	0.215	0.084
	0.083	0.329	0.326	0.307	0.239	0.147	0.163	0.145	0.164	0.154	0.137	0.255	0.134	0.134	0.145	0.137	0.143	0.211	0.225	0.218	0.230	0.218	0.222	0.083
	0.086	0.373	0.404	0.326	0.302	0.157	0.146	0.140	0.129	0.153	0.138	0.143	0.133	0.134	0.142	0.137	0.134	0.222	0.215	0.253	0.223	0.222	0.217	0.084
	0.085	0.355	0.387	0.340	0.282	0.160	0.149	0.154	0.149	0.148	0.136	0.148	0.146	0.135	0.140	0.133	0.133	0.221	0.221	0.223	0.226	0.225	0.221	0.084
	0.086	0.356	0.336	0.273	0.200	0.159	0.149	0.130	0.154	0.166	0.142	0.147	0.146	0.204	0.133	0.212	0.336	0.227	0.222	0.232	0.225	0.223	0.221	0.084
	0.085	0.354	0.332	0.291	0.170	0.149	0.152	0.155	0.157	0.163	0.151	0.141	0.145	0.141	0.136	0.133	0.134	0.226	0.220	0.230	0.226	0.229	0.215	0.084
	0.085	0.213	0.304	0.212	0.180	0.160	0.156	0.141	0.173	0.166	0.166	0.173	0.144	0.178	0.168	0.182	0.167	0.176	0.142	0.178	0.181	0.166	0.177	0.084
	0.086	0.095	0.188	0.168	0.182	0.165	0.163	0.147	0.176	0.165	0.168	0.167	0.143	0.167	0.169	0.180	0.166	0.168	0.136	0.182	0.180	0.168	0.178	0.085
	0.086	0.146	0.165	0.161	0.182	0.173	0.172	0.142	0.176	0.167	0.170	0.172	0.144	0.182	0.171	0.184	0.167	0.178	0.152	0.192	0.179	0.174	0.179	0.085
	0.085	0.088	0.163	0.166	0.175	0.168	0.177	0.143	0.180	0.169	0.169	0.171	0.142	0.170	0.170	0.180	0.167	0.177	0.146	0.170	0.177	0.170	0.179	0.085
	0.085	0.145	0.163	0.170	0.183	0.170	0.187	0.143	0.186	0.172	0.168	0.175	0.142	0.185	0.195	0.187	0.169	0.185	0.144	0.192	0.177	0.170	0.183	0.084
	0.086	0.087	0.166	0.166	0.179	0.171	0.181	0.143	0.189	0.166	0.161	0.158	0.143	0.171	0.196	0.187	0.169	0.177	0.141	0.190	0.175	0.170	0.185	0.085
	0.086	0.140	0.162	0.168	0.546	0.164	0.172	0.143	0.189	0.166	0.161	0.162	0.141	0.185	0.196	0.183	0.162	0.179	0.147	0.198	0.177	0.167	0.179	0.086
	0.086	0.086	0.085	0.091	0.087	0.087	0.087	0.085	0.084	0.083	0.086	0.086	0.085	0.086	0.085	0.084	0.086	0.083	0.084	0.084	0.085	0.084	0.083	0.085

	Reading: 898
	0.110	0.084	0.084	0.083	0.084	0.084	0.084	0.084	0.084	0.084	0.083	0.088	0.084	0.084	0.083	0.084	0.083	0.084	0.088	0.084	0.084	0.086	0.087	0.086
	0.086	0.163	0.166	0.136	0.147	0.135	0.158	0.139	0.157	0.138	0.140	0.132	0.139	0.136	0.139	0.138	0.146	0.177	0.225	0.203	0.215	0.195	0.219	0.088
	0.086	0.252	0.360	0.233	0.146	0.134	0.155	0.137	0.156	0.154	0.133	0.162	0.129	0.134	0.144	0.332	0.132	0.225	0.218	0.221	0.217	0.662	0.215	0.085
	0.083	0.330	0.325	0.302	0.241	0.147	0.163	0.145	0.164	0.154	0.137	0.255	0.134	0.134	0.145	0.137	0.143	0.211	0.225	0.219	0.230	0.218	0.222	0.083
	0.086	0.375	0.403	0.330	0.302	0.156	0.146	0.140	0.130	0.153	0.138	0.143	0.133	0.134	0.142	0.137	0.134	0.222	0.215	0.253	0.223	0.221	0.217	0.084
	0.085	0.353	0.390	0.340	0.282	0.159	0.149	0.153	0.149	0.148	0.136	0.148	0.146	0.135	0.140	0.133	0.133	0.221	0.221	0.223	0.226	0.225	0.221	0.084
	0.086	0.357	0.336	0.273	0.199	0.158	0.148	0.130	0.154	0.165	0.142	0.147	0.146	0.204	0.133	0.212	0.336	0.227	0.222	0.232	0.225	0.223	0.220	0.084
	0.085	0.350	0.338	0.290	0.171	0.147	0.152	0.155	0.157	0.163	0.151	0.141	0.145	0.141	0.136	0.133	0.134	0.226	0.221	0.230	0.226	0.229	0.215	0.084
	0.085	0.212	0.302	0.209	0.179	0.160	0.156	0.141	0.174	0.166	0.167	0.173	0.144	0.179	0.168	0.183	0.167	0.176	0.143	0.178	0.181	0.166	0.177	0.084
	0.086	0.092	0.188	0.167	0.181	0.165	0.163	0.147	0.176	0.165	0.168	0.167	0.143	0.168	0.169	0.180	0.166	0.168	0.137	0.182	0.180	0.168	0.178	0.085
	0.086	0.146	0.162	0.160	0.182	0.173	0.173	0.142	0.176	0.167	0.170	0.172	0.144	0.182	0.171	0.184	0.167	0.178	0.152	0.192	0.179	0.174	0.179	0.085
	0.086	0.089	0.164	0.167	0.176	0.169	0.177	0.144	0.180	0.169	0.169	0.171	0.143	0.170	0.169	0.180	0.167	0.177	0.146	0.170	0.177	0.170	0.179	0.085
	0.085	0.147	0.164	0.171	0.185	0.172	0.189	0.144	0.187	0.171	0.168	0.176	0.142	0.185	0.196	0.188	0.169	0.185	0.144	0.192	0.177	0.171	0.183	0.084
	0.086	0.087	0.166	0.166	0.179	0.171	0.181	0.143	0.189	0.166	0.162	0.158	0.142	0.171	0.196	0.187	0.169	0.177	0.141	0.190	0.176	0.171	0.186	0.085
	0.086	0.140	0.162	0.168	0.546	0.164	0.172	0.143	0.189	0.166	0.160	0.162	0.141	0.185	0.196	0.183	0.162	0.179	0.147	0.198	0.176	0.167	0.179	0.086
	0.086	0.086	0.085	0.092	0.087	0.087	0.087	0.085	0.085	0.083	0.086	0.086	0.085	0.086	0.085	0.084	0.086	0.084	0.085	0.084	0.085	0.084	0.083	0.085

	Reading: 899
	0.110	0.084	0.084	0.083	0.083	0.084	0.084	0.084	0.084	0.084	0.083	0.088	0.084	0.084	0.083	0.084	0.083	0.084	0.088	0.084	0.084	0.086	0.087	0.086
	0.086	0.162	0.166	0.136	0.147	0.135	0.158	0.140	0.157	0.138	0.140	0.132	0.139	0.136	0.139	0.138	0.146	0.177	0.225	0.203	0.215	0.195	0.219	0.088
	0.086	0.248	0.361	0.232	0.146	0.134	0.155	0.137	0.156	0.154	0.133	0.161	0.130	0.134	0.144	0.332	0.132	0.226	0.218	0.221	0.217	0.663	0.215	0.085
	0.083	0.329	0.323	0.302	0.241	0.147	0.164	0.145	0.164	0.153	0.137	0.254	0.134	0.134	0.145	0.137	0.143	0.212	0.225	0.218	0.230	0.218	0.222	0.084
	0.086	0.375	0.403	0.328	0.304	0.156	0.146	0.141	0.130	0.154	0.138	0.144	0.133	0.134	0.142	0.137	0.134	0.222	0.215	0.253	0.223	0.221	0.217	0.084
	0.085	0.355	0.387	0.338	0.280	0.159	0.149	0.154	0.149	0.148	0.136	0.148	0.146	0.135	0.141	0.133	0.133	0.221	0.221	0.223	0.226	0.225	0.221	0.084
	0.086	0.358	0.333	0.272	0.200	0.158	0.148	0.130	0.154	0.165	0.142	0.147	0.146	0.204	0.133	0.212	0.336	0.226	0.222	0.231	0.225	0.224	0.221	0.084
	0.085	0.359	0.337	0.288	0.171	0.147	0.152	0.155	0.157	0.163	0.151	0.141	0.145	0.141	0.136	0.133	0.134	0.226	0.221	0.230	0.226	0.229	0.215	0.084
	0.085	0.210	0.299	0.210	0.179	0.160	0.156	0.141	0.174	0.166	0.166	0.174	0.144	0.179	0.168	0.183	0.167	0.176	0.143	0.178	0.181	0.166	0.177	0.084
	0.085	0.091	0.188	0.166	0.181	0.165	0.163	0.147	0.175	0.165	0.168	0.167	0.143	0.168	0.169	0.180	0.166	0.168	0.137	0.182	0.180	0.168	0.178	0.085
	0.086	0.146	0.162	0.160	0.182	0.173	0.172	0.142	0.176	0.167	0.170	0.172	0.144	0.183	0.172	0.184	0.167	0.178	0.152	0.192	0.179	0.174	0.179	0.085
	0.086	0.088	0.163	0.166	0.175	0.168	0.176	0.143	0.180	0.169	0.169	0.171	0.143	0.170	0.170	0.180	0.167	0.177	0.146	0.170	0.177	0.170	0.179	0.085
	0.085	0.145	0.162	0.170	0.183	0.170	0.188	0.143	0.187	0.172	0.168	0.175	0.142	0.185	0.195	0.188	0.169	0.185	0.144	0.192	0.177	0.171	0.182	0.084
	0.086	0.087	0.166	0.166	0.180	0.171	0.181	0.143	0.189	0.166	0.161	0.158	0.143	0.171	0.196	0.187	0.169	0.178	0.141	0.190	0.176	0.170	0.186	0.085
	0.086	0.140	0.162	0.168	0.546	0.164	0.173	0.143	0.189	0.166	0.161	0.162	0.141	0.185	0.196	0.183	0.163	0.179	0.147	0.198	0.177	0.167	0.179	0.086
	0.086	0.086	0.085	0.092	0.087	0.087	0.087	0.085	0.085	0.083	0.086	0.086	0.085	0.086	0.085	0.084	0.086	0.084	0.085	0.084	0.085	0.084	0.083	0.085

	Reading: 900
	0.110	0.084	0.084	0.083	0.083	0.084	0.084	0.084	0.084	0.084	0.083	0.088	0.084	0.084	0.083	0.084	0.084	0.084	0.088	0.084	0.084	0.086	0.087	0.086
	0.086	0.163	0.166	0.136	0.147	0.135	0.158	0.140	0.157	0.138	0.139	0.132	0.140	0.136	0.139	0.138	0.146	0.177	0.224	0.203	0.214	0.195	0.219	0.088
	0.086	0.249	0.362	0.233	0.146	0.134	0.155	0.137	0.156	0.154	0.133	0.162	0.130	0.134	0.144	0.332	0.132	0.225	0.218	0.221	0.217	0.662	0.215	0.085
	0.083	0.331	0.326	0.304	0.240	0.147	0.163	0.145	0.164	0.154	0.137	0.255	0.134	0.134	0.145	0.137	0.143	0.211	0.225	0.219	0.230	0.218	0.222	0.084
	0.087	0.373	0.405	0.325	0.303	0.155	0.146	0.141	0.130	0.154	0.138	0.144	0.133	0.134	0.142	0.137	0.134	0.222	0.215	0.253	0.223	0.221	0.217	0.084
	0.085	0.356	0.386	0.339	0.280	0.158	0.149	0.153	0.149	0.148	0.136	0.148	0.146	0.135	0.141	0.133	0.133	0.221	0.221	0.223	0.226	0.225	0.221	0.084
	0.086	0.357	0.331	0.272	0.199	0.156	0.148	0.130	0.153	0.165	0.142	0.147	0.146	0.204	0.133	0.212	0.336	0.226	0.222	0.232	0.225	0.223	0.221	0.084
	0.085	0.354	0.334	0.289	0.170	0.146	0.152	0.155	0.157	0.163	0.151	0.141	0.145	0.141	0.136	0.133	0.134	0.226	0.220	0.230	0.226	0.229	0.215	0.084
	0.085	0.209	0.297	0.208	0.178	0.160	0.156	0.141	0.174	0.166	0.166	0.174	0.145	0.179	0.168	0.183	0.167	0.176	0.143	0.178	0.181	0.166	0.177	0.084
	0.086	0.091	0.187	0.164	0.182	0.164	0.162	0.146	0.176	0.165	0.168	0.167	0.143	0.167	0.169	0.181	0.165	0.168	0.136	0.182	0.180	0.168	0.178	0.085
	0.086	0.146	0.161	0.160	0.181	0.173	0.172	0.142	0.175	0.167	0.169	0.172	0.144	0.182	0.171	0.184	0.167	0.178	0.152	0.192	0.179	0.175	0.179	0.085
	0.085	0.088	0.163	0.166	0.175	0.168	0.176	0.142	0.180	0.169	0.170	0.172	0.143	0.170	0.170	0.180	0.167	0.177	0.146	0.170	0.177	0.170	0.179	0.085
	0.085	0.144	0.162	0.169	0.183	0.170	0.188	0.144	0.187	0.171	0.168	0.176	0.142	0.185	0.196	0.188	0.169	0.185	0.144	0.192	0.177	0.171	0.183	0.084
	0.086	0.087	0.166	0.166	0.180	0.171	0.181	0.143	0.189	0.166	0.162	0.158	0.143	0.171	0.196	0.187	0.169	0.177	0.141	0.190	0.176	0.171	0.186	0.085
	0.086	0.140	0.162	0.168	0.546	0.164	0.172	0.143	0.189	0.166	0.161	0.162	0.141	0.185	0.196	0.183	0.163	0.179	0.147	0.198	0.177	0.167	0.179	0.086
	0.086	0.086	0.085	0.092	0.087	0.087	0.088	0.085	0.085	0.083	0.086	0.086	0.086	0.086	0.085	0.084	0.086	0.084	0.085	0.084	0.085	0.084	0.084	0.085

	Reading: 901
	0.110	0.084	0.084	0.083	0.083	0.084	0.084	0.084	0.084	0.084	0.083	0.088	0.084	0.084	0.083	0.084	0.084	0.084	0.088	0.084	0.084	0.086	0.087	0.086
	0.086	0.163	0.166	0.136	0.147	0.135	0.158	0.139	0.157	0.138	0.139	0.132	0.139	0.136	0.139	0.138	0.146	0.177	0.224	0.203	0.214	0.195	0.219	0.088
	0.086	0.248	0.362	0.233	0.146	0.134	0.156	0.137	0.156	0.154	0.133	0.161	0.130	0.134	0.144	0.331	0.132	0.225	0.218	0.221	0.217	0.660	0.215	0.085
	0.083	0.330	0.325	0.305	0.240	0.147	0.163	0.145	0.164	0.153	0.137	0.255	0.134	0.134	0.145	0.137	0.143	0.212	0.225	0.218	0.230	0.218	0.222	0.084
	0.086	0.374	0.405	0.327	0.303	0.155	0.146	0.140	0.130	0.153	0.138	0.143	0.133	0.134	0.142	0.137	0.133	0.222	0.215	0.253	0.223	0.221	0.217	0.084
	0.085	0.356	0.387	0.340	0.280	0.157	0.149	0.153	0.149	0.148	0.136	0.148	0.146	0.135	0.141	0.133	0.133	0.221	0.221	0.223	0.226	0.225	0.221	0.084
	0.086	0.357	0.333	0.274	0.198	0.156	0.148	0.130	0.154	0.165	0.142	0.147	0.146	0.203	0.133	0.212	0.335	0.226	0.222	0.231	0.225	0.223	0.221	0.084
	0.085	0.346	0.336	0.293	0.171	0.146	0.151	0.154	0.157	0.162	0.151	0.141	0.145	0.141	0.136	0.133	0.134	0.226	0.220	0.230	0.226	0.229	0.215	0.084
	0.085	0.209	0.298	0.207	0.178	0.160	0.156	0.141	0.174	0.166	0.166	0.174	0.144	0.179	0.168	0.183	0.167	0.176	0.143	0.178	0.180	0.166	0.177	0.084
	0.086	0.090	0.186	0.164	0.181	0.164	0.162	0.147	0.175	0.165	0.168	0.167	0.143	0.167	0.169	0.180	0.165	0.168	0.137	0.182	0.180	0.168	0.178	0.085
	0.086	0.146	0.161	0.159	0.181	0.173	0.172	0.142	0.176	0.166	0.169	0.172	0.144	0.182	0.171	0.184	0.166	0.178	0.152	0.192	0.179	0.174	0.179	0.085
	0.085	0.088	0.163	0.166	0.175	0.168	0.176	0.142	0.180	0.169	0.169	0.172	0.142	0.170	0.170	0.180	0.167	0.177	0.146	0.170	0.177	0.170	0.179	0.085
	0.085	0.144	0.161	0.169	0.183	0.170	0.187	0.143	0.187	0.172	0.168	0.175	0.142	0.185	0.195	0.188	0.169	0.185	0.144	0.192	0.177	0.171	0.183	0.084
	0.086	0.087	0.165	0.166	0.179	0.171	0.181	0.142	0.189	0.166	0.161	0.158	0.142	0.171	0.196	0.187	0.169	0.177	0.141	0.190	0.176	0.170	0.186	0.085
	0.086	0.140	0.162	0.168	0.546	0.164	0.172	0.143	0.189	0.166	0.161	0.162	0.141	0.185	0.196	0.183	0.163	0.179	0.147	0.198	0.177	0.167	0.179	0.086
	0.086	0.086	0.085	0.092	0.087	0.087	0.087	0.085	0.085	0.083	0.086	0.086	0.085	0.086	0.085	0.084	0.085	0.084	0.085	0.084	0.085	0.084	0.084	0.085

	Reading: 902
	0.110	0.084	0.085	0.083	0.083	0.084	0.084	0.084	0.084	0.084	0.083	0.088	0.084	0.084	0.083	0.084	0.083	0.084	0.088	0.084	0.084	0.086	0.087	0.085
	0.086	0.162	0.166	0.136	0.147	0.135	0.158	0.139	0.156	0.138	0.139	0.132	0.139	0.136	0.139	0.138	0.146	0.177	0.224	0.203	0.214	0.195	0.219	0.088
	0.086	0.250	0.361	0.234	0.146	0.134	0.155	0.137	0.156	0.153	0.133	0.161	0.130	0.134	0.144	0.332	0.132	0.225	0.218	0.221	0.217	0.659	0.215	0.085
	0.083	0.331	0.325	0.306	0.239	0.146	0.163	0.145	0.164	0.154	0.137	0.255	0.134	0.134	0.145	0.137	0.143	0.211	0.225	0.218	0.230	0.218	0.222	0.084
	0.086	0.374	0.403	0.324	0.302	0.155	0.146	0.140	0.130	0.153	0.138	0.143	0.133	0.134	0.142	0.137	0.134	0.222	0.215	0.252	0.223	0.221	0.217	0.084
	0.085	0.357	0.384	0.340	0.280	0.157	0.148	0.153	0.149	0.148	0.136	0.147	0.146	0.135	0.140	0.133	0.133	0.221	0.221	0.223	0.226	0.225	0.221	0.084
	0.086	0.357	0.334	0.272	0.199	0.155	0.148	0.130	0.153	0.165	0.142	0.146	0.146	0.204	0.133	0.213	0.337	0.226	0.222	0.231	0.225	0.223	0.220	0.084
	0.085	0.349	0.336	0.292	0.169	0.146	0.151	0.154	0.156	0.162	0.151	0.141	0.145	0.141	0.136	0.133	0.134	0.225	0.220	0.229	0.226	0.229	0.215	0.084
	0.085	0.208	0.297	0.206	0.178	0.160	0.156	0.140	0.174	0.166	0.166	0.173	0.144	0.179	0.168	0.183	0.167	0.176	0.143	0.177	0.180	0.166	0.177	0.084
	0.086	0.091	0.186	0.164	0.181	0.165	0.162	0.146	0.176	0.165	0.168	0.167	0.143	0.167	0.169	0.181	0.165	0.168	0.137	0.182	0.180	0.168	0.178	0.085
