	0.091	0.233	0.285	0.199	0.186	0.229	0.234	0.240	0.241	0.232	0.138	0.137	0.131	0.135	0.134	0.137	0.129	0.262	0.265	0.263	0.262	0.265	0.267	0.088
	0.091	0.202	0.235	0.195	0.189	0.232	0.231	0.238	0.237	0.231	0.141	0.132	0.143	0.139	0.135	0.141	0.135	0.256	0.257	0.265	0.265	0.261	0.262	0.088
	0.089	0.141	0.209	0.199	0.231	0.206	0.231	0.139	0.224	0.183	0.196	0.226	0.140	0.229	0.227	0.218	0.186	0.223	0.140	0.239	0.214	0.194	0.233	0.088
	0.089	0.139	0.203	0.201	0.237	0.205	0.229	0.138	0.224	0.186	0.195	0.224	0.139	0.234	0.229	0.222	0.184	0.231	0.135	0.244	0.215	0.196	0.233	0.089
	0.089	0.136	0.194	0.194	0.229	0.218	0.230	0.140	0.217	0.184	0.195	0.223	0.139	0.231	0.236	0.221	0.184	0.234	0.127	0.246	0.214	0.196	0.224	0.089
	0.088	0.134	0.201	0.206	0.229	0.214	0.243	0.137	0.226	0.189	0.195	0.220	0.137	0.231	0.237	0.228	0.190	0.238	0.135	0.233	0.209	0.197	0.228	0.132
	0.088	0.134	0.203	0.190	0.225	0.201	0.230	0.138	0.228	0.195	0.202	0.224	0.137	0.234	0.244	0.235	0.197	0.242	0.135	0.242	0.208	0.197	0.232	0.089
	0.088	0.134	0.189	0.189	0.224	0.202	0.229	0.138	0.239	0.204	0.198	0.228	0.136	0.233	0.254	0.245	0.204	0.241	0.134	0.243	0.214	0.201	0.236	0.090
	0.088	0.131	0.205	0.198	0.218	0.214	0.224	0.137	0.232	0.201	0.207	0.219	0.134	0.229	0.252	0.234	0.199	0.238	0.137	0.240	0.216	0.201	0.228	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.095	0.094	0.092	0.096	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.094	0.092

	Reading: 80
	0.089	0.090	0.090	0.088	0.090	0.090	0.089	0.089	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.217	0.239	0.188	0.182	0.227	0.224	0.224	0.216	0.228	0.137	0.142	0.131	0.135	0.135	0.132	0.134	0.262	0.262	0.258	0.264	0.275	0.285	0.087
	0.090	0.242	0.267	0.196	0.184	0.223	0.223	0.228	0.223	0.220	0.139	0.134	0.136	0.132	0.126	0.136	0.132	0.259	0.258	0.261	0.258	0.270	0.274	0.088
	0.090	0.285	0.366	0.220	0.187	0.230	0.228	0.231	0.222	0.223	0.134	0.135	0.134	0.128	0.133	0.131	0.130	0.255	0.254	0.257	0.261	0.265	0.272	0.087
	0.089	0.335	0.373	0.232	0.189	0.228	0.229	0.225	0.220	0.225	0.136	0.136	0.134	0.126	0.128	0.137	0.137	0.257	0.259	0.259	0.264	0.263	0.263	0.088
	0.090	0.324	0.365	0.215	0.189	0.236	0.233	0.237	0.233	0.228	0.135	0.139	0.132	0.127	0.132	0.135	0.129	0.263	0.258	0.259	0.265	0.265	0.264	0.088
	0.091	0.232	0.285	0.200	0.186	0.229	0.234	0.240	0.241	0.232	0.138	0.137	0.131	0.135	0.134	0.137	0.129	0.262	0.265	0.263	0.263	0.266	0.267	0.088
	0.091	0.202	0.234	0.195	0.189	0.232	0.231	0.238	0.237	0.231	0.140	0.132	0.143	0.139	0.135	0.141	0.135	0.256	0.257	0.265	0.265	0.261	0.262	0.088
	0.089	0.142	0.209	0.200	0.231	0.206	0.231	0.140	0.224	0.183	0.197	0.226	0.140	0.229	0.227	0.218	0.186	0.223	0.140	0.240	0.214	0.194	0.233	0.089
	0.089	0.141	0.204	0.202	0.238	0.206	0.230	0.139	0.225	0.186	0.195	0.225	0.139	0.234	0.230	0.222	0.184	0.231	0.135	0.244	0.215	0.196	0.233	0.089
	0.089	0.138	0.196	0.196	0.231	0.220	0.231	0.140	0.217	0.184	0.195	0.223	0.139	0.231	0.236	0.220	0.184	0.234	0.127	0.246	0.214	0.196	0.224	0.089
	0.088	0.136	0.203	0.207	0.229	0.214	0.243	0.137	0.226	0.189	0.195	0.220	0.137	0.230	0.237	0.228	0.190	0.238	0.135	0.233	0.209	0.197	0.228	0.132
	0.088	0.134	0.204	0.190	0.225	0.201	0.230	0.139	0.228	0.195	0.202	0.224	0.137	0.234	0.244	0.235	0.197	0.242	0.136	0.242	0.208	0.197	0.232	0.089
	0.088	0.134	0.190	0.190	0.224	0.202	0.229	0.138	0.239	0.204	0.198	0.228	0.135	0.233	0.254	0.245	0.204	0.241	0.134	0.243	0.214	0.201	0.236	0.090
	0.089	0.131	0.205	0.199	0.218	0.214	0.225	0.136	0.232	0.201	0.207	0.220	0.134	0.229	0.252	0.234	0.199	0.238	0.137	0.240	0.216	0.201	0.228	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.094	0.092	0.096	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.094	0.092

	Reading: 81
	0.089	0.090	0.090	0.088	0.090	0.090	0.089	0.089	0.090	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.217	0.239	0.188	0.182	0.226	0.224	0.224	0.216	0.228	0.137	0.142	0.131	0.135	0.136	0.132	0.134	0.262	0.262	0.258	0.264	0.275	0.285	0.087
	0.090	0.244	0.269	0.198	0.184	0.223	0.223	0.227	0.223	0.220	0.139	0.134	0.135	0.131	0.126	0.136	0.132	0.259	0.257	0.261	0.258	0.270	0.274	0.088
	0.091	0.286	0.366	0.221	0.188	0.231	0.228	0.232	0.223	0.224	0.133	0.135	0.133	0.128	0.133	0.131	0.130	0.255	0.254	0.257	0.261	0.265	0.272	0.087
	0.089	0.334	0.373	0.232	0.190	0.228	0.230	0.225	0.220	0.226	0.136	0.136	0.133	0.126	0.128	0.137	0.137	0.257	0.258	0.259	0.264	0.263	0.263	0.087
	0.091	0.320	0.360	0.215	0.189	0.236	0.234	0.237	0.233	0.228	0.135	0.139	0.132	0.126	0.132	0.135	0.129	0.263	0.258	0.259	0.265	0.265	0.263	0.088
	0.091	0.233	0.285	0.201	0.187	0.230	0.235	0.240	0.241	0.232	0.138	0.137	0.131	0.135	0.134	0.137	0.129	0.262	0.264	0.263	0.262	0.265	0.267	0.088
	0.091	0.204	0.235	0.196	0.189	0.233	0.231	0.238	0.237	0.232	0.140	0.132	0.143	0.139	0.135	0.141	0.134	0.256	0.257	0.265	0.265	0.261	0.262	0.088
	0.089	0.143	0.211	0.200	0.232	0.207	0.232	0.140	0.224	0.183	0.197	0.226	0.139	0.230	0.227	0.218	0.186	0.223	0.140	0.240	0.214	0.194	0.233	0.088
	0.089	0.140	0.205	0.203	0.238	0.207	0.230	0.139	0.225	0.186	0.196	0.224	0.139	0.234	0.229	0.222	0.183	0.231	0.134	0.244	0.215	0.196	0.233	0.089
	0.089	0.138	0.197	0.196	0.231	0.220	0.231	0.140	0.218	0.184	0.195	0.223	0.138	0.231	0.236	0.220	0.184	0.234	0.127	0.246	0.214	0.196	0.224	0.089
	0.088	0.136	0.204	0.208	0.230	0.214	0.242	0.137	0.226	0.189	0.195	0.220	0.137	0.230	0.237	0.228	0.190	0.238	0.135	0.233	0.209	0.196	0.228	0.131
	0.088	0.134	0.204	0.190	0.225	0.201	0.230	0.138	0.228	0.194	0.202	0.224	0.137	0.234	0.244	0.235	0.197	0.241	0.135	0.241	0.208	0.197	0.232	0.089
	0.088	0.134	0.190	0.190	0.224	0.202	0.229	0.138	0.239	0.204	0.198	0.228	0.135	0.233	0.254	0.245	0.204	0.241	0.134	0.243	0.214	0.201	0.236	0.090
	0.088	0.131	0.205	0.199	0.218	0.214	0.224	0.136	0.232	0.201	0.207	0.219	0.134	0.229	0.251	0.234	0.199	0.238	0.137	0.239	0.216	0.201	0.228	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.095	0.094	0.092	0.096	0.095	0.095	0.095	0.092	0.093	0.093	0.093	0.094	0.092

	Reading: 82
	0.089	0.090	0.090	0.088	0.090	0.090	0.090	0.089	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.088	0.089	0.090
	0.087	0.217	0.239	0.189	0.183	0.227	0.225	0.224	0.216	0.228	0.137	0.142	0.131	0.135	0.135	0.132	0.134	0.262	0.262	0.258	0.264	0.275	0.285	0.087
	0.090	0.245	0.270	0.199	0.185	0.224	0.224	0.227	0.223	0.220	0.139	0.134	0.136	0.132	0.126	0.136	0.132	0.259	0.258	0.261	0.258	0.270	0.274	0.088
	0.091	0.285	0.364	0.221	0.188	0.232	0.228	0.231	0.223	0.224	0.133	0.135	0.133	0.128	0.132	0.131	0.130	0.255	0.254	0.257	0.261	0.265	0.272	0.087
	0.089	0.335	0.371	0.233	0.191	0.229	0.230	0.225	0.220	0.225	0.136	0.136	0.134	0.126	0.128	0.136	0.137	0.257	0.259	0.258	0.264	0.263	0.263	0.088
	0.091	0.322	0.362	0.216	0.191	0.237	0.234	0.237	0.233	0.228	0.135	0.139	0.132	0.126	0.132	0.135	0.129	0.263	0.258	0.259	0.265	0.265	0.264	0.088
	0.091	0.235	0.284	0.201	0.187	0.229	0.235	0.240	0.241	0.232	0.138	0.137	0.131	0.135	0.134	0.137	0.129	0.262	0.264	0.263	0.262	0.265	0.267	0.088
	0.091	0.206	0.237	0.198	0.190	0.233	0.232	0.238	0.237	0.232	0.141	0.132	0.143	0.139	0.135	0.141	0.134	0.256	0.257	0.264	0.265	0.260	0.262	0.088
	0.089	0.143	0.212	0.201	0.232	0.207	0.232	0.140	0.224	0.183	0.197	0.227	0.140	0.230	0.227	0.218	0.186	0.224	0.140	0.240	0.214	0.194	0.233	0.088
	0.090	0.141	0.205	0.203	0.238	0.207	0.231	0.139	0.225	0.186	0.196	0.224	0.139	0.234	0.229	0.222	0.183	0.231	0.134	0.244	0.215	0.196	0.233	0.089
	0.089	0.139	0.198	0.197	0.232	0.221	0.231	0.141	0.218	0.184	0.195	0.224	0.139	0.231	0.236	0.220	0.184	0.234	0.127	0.246	0.214	0.196	0.224	0.089
	0.088	0.137	0.205	0.209	0.231	0.215	0.243	0.137	0.226	0.189	0.196	0.220	0.137	0.231	0.237	0.229	0.190	0.238	0.135	0.233	0.209	0.196	0.228	0.131
	0.088	0.134	0.205	0.191	0.225	0.201	0.230	0.138	0.228	0.194	0.202	0.224	0.137	0.234	0.244	0.235	0.197	0.242	0.135	0.242	0.209	0.196	0.232	0.089
	0.088	0.134	0.191	0.191	0.224	0.202	0.229	0.139	0.240	0.204	0.198	0.228	0.135	0.233	0.254	0.245	0.204	0.241	0.134	0.243	0.214	0.201	0.237	0.090
	0.088	0.131	0.205	0.199	0.218	0.214	0.224	0.136	0.232	0.201	0.207	0.219	0.134	0.229	0.252	0.234	0.199	0.238	0.137	0.240	0.216	0.201	0.228	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.095	0.094	0.092	0.096	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.094	0.092

	Reading: 83
	0.089	0.090	0.090	0.088	0.090	0.090	0.089	0.089	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.089	0.088	0.088	0.089	0.089	0.088	0.089	0.090
	0.087	0.217	0.239	0.188	0.183	0.227	0.225	0.224	0.216	0.228	0.137	0.142	0.131	0.135	0.135	0.132	0.134	0.262	0.262	0.258	0.264	0.275	0.285	0.087
	0.090	0.247	0.271	0.200	0.185	0.223	0.223	0.227	0.223	0.220	0.139	0.134	0.136	0.131	0.126	0.136	0.132	0.259	0.258	0.261	0.258	0.270	0.275	0.088
	0.091	0.285	0.365	0.222	0.189	0.231	0.228	0.231	0.223	0.224	0.134	0.135	0.133	0.128	0.133	0.131	0.130	0.255	0.254	0.257	0.261	0.265	0.272	0.087
	0.089	0.335	0.373	0.234	0.191	0.229	0.229	0.224	0.220	0.225	0.136	0.136	0.133	0.126	0.128	0.136	0.137	0.256	0.258	0.258	0.264	0.263	0.263	0.088
	0.090	0.322	0.361	0.216	0.191	0.237	0.234	0.237	0.233	0.228	0.135	0.139	0.132	0.126	0.132	0.135	0.129	0.263	0.258	0.259	0.265	0.266	0.264	0.088
	0.091	0.236	0.285	0.203	0.189	0.229	0.234	0.240	0.241	0.232	0.138	0.137	0.131	0.135	0.134	0.137	0.129	0.262	0.264	0.263	0.262	0.265	0.267	0.088
	0.091	0.207	0.238	0.199	0.190	0.232	0.231	0.238	0.237	0.232	0.140	0.132	0.143	0.139	0.135	0.141	0.135	0.256	0.257	0.265	0.265	0.260	0.262	0.088
	0.089	0.145	0.213	0.202	0.232	0.207	0.232	0.140	0.225	0.183	0.197	0.227	0.140	0.230	0.227	0.219	0.186	0.223	0.140	0.240	0.214	0.194	0.233	0.088
	0.089	0.140	0.205	0.203	0.238	0.207	0.230	0.139	0.225	0.186	0.196	0.224	0.139	0.233	0.229	0.222	0.184	0.231	0.135	0.244	0.215	0.196	0.233	0.089
	0.089	0.138	0.198	0.197	0.232	0.220	0.231	0.140	0.218	0.184	0.196	0.224	0.139	0.231	0.236	0.221	0.184	0.234	0.127	0.246	0.214	0.196	0.224	0.089
	0.088	0.135	0.204	0.208	0.230	0.214	0.243	0.137	0.226	0.189	0.196	0.220	0.137	0.231	0.237	0.229	0.190	0.238	0.135	0.233	0.209	0.196	0.228	0.131
	0.088	0.134	0.204	0.191	0.225	0.201	0.230	0.139	0.228	0.194	0.202	0.224	0.137	0.234	0.244	0.235	0.197	0.241	0.135	0.242	0.209	0.197	0.232	0.089
	0.088	0.134	0.191	0.191	0.224	0.203	0.229	0.139	0.239	0.204	0.198	0.228	0.136	0.233	0.254	0.245	0.204	0.241	0.134	0.243	0.214	0.201	0.237	0.090
	0.088	0.131	0.205	0.200	0.218	0.214	0.224	0.136	0.232	0.201	0.207	0.220	0.134	0.229	0.252	0.234	0.199	0.238	0.137	0.239	0.216	0.201	0.228	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.094	0.092	0.097	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.094	0.092

	Reading: 84
	0.089	0.090	0.090	0.088	0.090	0.090	0.090	0.089	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.217	0.239	0.188	0.182	0.226	0.224	0.224	0.216	0.228	0.137	0.142	0.131	0.135	0.135	0.132	0.134	0.262	0.262	0.258	0.264	0.275	0.285	0.087
	0.090	0.247	0.272	0.202	0.185	0.223	0.224	0.228	0.223	0.221	0.139	0.134	0.136	0.132	0.126	0.136	0.132	0.259	0.258	0.261	0.258	0.270	0.275	0.088
	0.091	0.285	0.363	0.222	0.190	0.231	0.228	0.231	0.223	0.224	0.133	0.135	0.133	0.128	0.132	0.131	0.130	0.255	0.254	0.257	0.261	0.265	0.272	0.087
	0.089	0.336	0.372	0.235	0.192	0.229	0.229	0.224	0.220	0.225	0.136	0.136	0.133	0.126	0.128	0.136	0.137	0.257	0.259	0.259	0.264	0.263	0.263	0.088
	0.090	0.324	0.363	0.217	0.192	0.237	0.234	0.237	0.233	0.228	0.135	0.139	0.132	0.126	0.132	0.135	0.129	0.263	0.258	0.259	0.265	0.265	0.264	0.088
	0.091	0.237	0.285	0.204	0.189	0.229	0.234	0.240	0.241	0.232	0.139	0.137	0.131	0.135	0.134	0.137	0.129	0.262	0.264	0.263	0.262	0.266	0.267	0.088
	0.091	0.208	0.238	0.199	0.190	0.233	0.231	0.238	0.237	0.231	0.141	0.132	0.143	0.139	0.135	0.141	0.135	0.256	0.257	0.265	0.265	0.260	0.262	0.088
	0.089	0.144	0.213	0.201	0.232	0.208	0.232	0.140	0.225	0.183	0.198	0.226	0.140	0.230	0.227	0.218	0.186	0.223	0.140	0.240	0.214	0.194	0.233	0.088
	0.090	0.141	0.206	0.204	0.239	0.207	0.231	0.139	0.225	0.186	0.196	0.225	0.139	0.234	0.229	0.222	0.184	0.231	0.134	0.244	0.216	0.196	0.233	0.089
	0.089	0.139	0.199	0.198	0.232	0.221	0.231	0.141	0.218	0.185	0.196	0.223	0.139	0.231	0.236	0.220	0.184	0.234	0.127	0.245	0.214	0.196	0.224	0.090
	0.088	0.137	0.206	0.210	0.232	0.216	0.244	0.138	0.226	0.189	0.196	0.219	0.137	0.230	0.237	0.228	0.190	0.238	0.135	0.233	0.210	0.196	0.228	0.131
	0.088	0.136	0.206	0.193	0.227	0.202	0.230	0.139	0.228	0.194	0.202	0.223	0.137	0.234	0.244	0.235	0.197	0.241	0.135	0.241	0.209	0.196	0.232	0.089
	0.088	0.134	0.192	0.191	0.224	0.203	0.228	0.139	0.239	0.204	0.198	0.228	0.135	0.233	0.254	0.245	0.204	0.241	0.134	0.243	0.214	0.201	0.236	0.090
	0.088	0.131	0.206	0.200	0.218	0.214	0.225	0.136	0.232	0.201	0.207	0.219	0.134	0.229	0.252	0.234	0.199	0.238	0.137	0.239	0.216	0.201	0.228	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.095	0.094	0.092	0.096	0.095	0.095	0.095	0.093	0.093	0.094	0.093	0.094	0.092

	Reading: 85
	0.089	0.090	0.089	0.088	0.090	0.090	0.089	0.089	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.217	0.239	0.188	0.182	0.226	0.224	0.224	0.216	0.228	0.136	0.142	0.131	0.135	0.135	0.132	0.134	0.262	0.262	0.258	0.264	0.275	0.285	0.087
	0.090	0.248	0.273	0.203	0.186	0.223	0.223	0.227	0.223	0.220	0.139	0.134	0.136	0.131	0.126	0.135	0.132	0.259	0.257	0.261	0.258	0.270	0.274	0.088
	0.091	0.286	0.364	0.223	0.191	0.232	0.228	0.231	0.223	0.223	0.133	0.135	0.133	0.128	0.132	0.131	0.130	0.255	0.254	0.257	0.261	0.265	0.272	0.087
	0.089	0.335	0.372	0.235	0.193	0.230	0.229	0.224	0.220	0.225	0.136	0.136	0.133	0.126	0.128	0.136	0.136	0.256	0.258	0.258	0.264	0.263	0.263	0.088
	0.090	0.324	0.363	0.218	0.194	0.238	0.234	0.237	0.233	0.228	0.135	0.139	0.132	0.126	0.132	0.135	0.129	0.263	0.258	0.259	0.265	0.265	0.264	0.088
	0.091	0.238	0.286	0.205	0.191	0.230	0.234	0.239	0.241	0.232	0.138	0.136	0.131	0.134	0.133	0.137	0.129	0.262	0.264	0.263	0.262	0.266	0.267	0.088
	0.091	0.210	0.240	0.201	0.191	0.233	0.231	0.238	0.237	0.232	0.140	0.132	0.143	0.138	0.135	0.141	0.134	0.256	0.257	0.265	0.265	0.260	0.262	0.088
	0.089	0.146	0.216	0.203	0.233	0.207	0.232	0.140	0.224	0.183	0.197	0.226	0.139	0.230	0.227	0.218	0.186	0.223	0.140	0.239	0.214	0.194	0.233	0.088
	0.090	0.143	0.207	0.205	0.238	0.207	0.230	0.139	0.225	0.186	0.196	0.224	0.139	0.233	0.229	0.222	0.183	0.231	0.134	0.244	0.215	0.196	0.233	0.089
	0.089	0.139	0.200	0.198	0.232	0.221	0.231	0.141	0.218	0.185	0.196	0.223	0.139	0.231	0.236	0.220	0.184	0.234	0.127	0.246	0.214	0.196	0.223	0.089
	0.088	0.137	0.206	0.210	0.231	0.215	0.243	0.137	0.226	0.189	0.196	0.219	0.137	0.230	0.237	0.228	0.190	0.238	0.135	0.233	0.210	0.196	0.228	0.131
	0.088	0.135	0.206	0.193	0.226	0.201	0.230	0.138	0.228	0.194	0.202	0.223	0.137	0.234	0.244	0.235	0.197	0.241	0.135	0.241	0.209	0.196	0.232	0.089
	0.088	0.134	0.192	0.192	0.224	0.203	0.228	0.139	0.239	0.204	0.199	0.228	0.135	0.233	0.254	0.245	0.204	0.241	0.134	0.243	0.214	0.201	0.236	0.090
	0.088	0.131	0.205	0.200	0.218	0.214	0.224	0.136	0.232	0.201	0.207	0.219	0.134	0.229	0.252	0.234	0.199	0.238	0.137	0.239	0.217	0.201	0.228	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.095	0.094	0.092	0.096	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.094	0.092

	Reading: 86
	0.089	0.090	0.090	0.088	0.090	0.090	0.090	0.089	0.090	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.218	0.239	0.188	0.182	0.227	0.224	0.224	0.216	0.228	0.137	0.142	0.131	0.135	0.135	0.132	0.134	0.262	0.262	0.258	0.264	0.275	0.285	0.087
	0.090	0.249	0.274	0.204	0.186	0.223	0.223	0.227	0.222	0.220	0.139	0.134	0.136	0.131	0.126	0.135	0.132	0.259	0.257	0.261	0.258	0.270	0.274	0.088
	0.091	0.286	0.365	0.223	0.191	0.232	0.228	0.232	0.223	0.224	0.134	0.135	0.133	0.128	0.133	0.131	0.130	0.255	0.254	0.258	0.261	0.265	0.272	0.087
	0.089	0.336	0.370	0.236	0.194	0.232	0.229	0.224	0.220	0.225	0.136	0.136	0.134	0.126	0.128	0.136	0.137	0.256	0.259	0.259	0.264	0.263	0.263	0.088
	0.091	0.325	0.364	0.219	0.194	0.239	0.233	0.237	0.233	0.228	0.135	0.139	0.132	0.126	0.132	0.135	0.129	0.263	0.258	0.259	0.265	0.265	0.264	0.088
	0.091	0.239	0.287	0.207	0.192	0.231	0.235	0.240	0.241	0.232	0.139	0.137	0.131	0.134	0.134	0.137	0.129	0.262	0.264	0.263	0.262	0.266	0.267	0.088
	0.091	0.212	0.241	0.203	0.192	0.234	0.232	0.238	0.237	0.232	0.140	0.132	0.143	0.139	0.135	0.141	0.134	0.256	0.257	0.265	0.265	0.261	0.262	0.088
	0.089	0.148	0.217	0.204	0.233	0.207	0.231	0.140	0.224	0.183	0.198	0.226	0.139	0.229	0.227	0.218	0.185	0.223	0.140	0.239	0.214	0.194	0.233	0.088
	0.089	0.143	0.208	0.205	0.238	0.207	0.230	0.139	0.224	0.186	0.196	0.224	0.139	0.234	0.229	0.222	0.183	0.231	0.134	0.244	0.216	0.196	0.233	0.089
	0.089	0.138	0.200	0.198	0.232	0.220	0.231	0.141	0.218	0.184	0.196	0.223	0.139	0.231	0.236	0.220	0.184	0.234	0.127	0.246	0.214	0.196	0.224	0.089
	0.088	0.136	0.205	0.209	0.230	0.215	0.243	0.137	0.226	0.189	0.196	0.219	0.137	0.230	0.237	0.228	0.190	0.238	0.135	0.233	0.210	0.196	0.228	0.131
	0.088	0.134	0.205	0.192	0.225	0.201	0.230	0.138	0.228	0.194	0.202	0.224	0.137	0.234	0.244	0.235	0.197	0.241	0.135	0.242	0.209	0.196	0.232	0.089
	0.088	0.134	0.192	0.192	0.224	0.203	0.229	0.139	0.239	0.204	0.199	0.228	0.136	0.233	0.254	0.245	0.204	0.241	0.134	0.243	0.214	0.201	0.237	0.090
	0.088	0.131	0.206	0.200	0.218	0.214	0.225	0.136	0.232	0.201	0.207	0.220	0.134	0.229	0.252	0.234	0.199	0.238	0.137	0.240	0.217	0.201	0.228	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.095	0.095	0.093	0.092	0.095	0.094	0.092	0.096	0.095	0.095	0.095	0.093	0.093	0.093	0.093	0.094	0.092

	Reading: 87
	0.090	0.090	0.090	0.088	0.090	0.091	0.090	0.089	0.091	0.089	0.090	0.094	0.090	0.090	0.089	0.089	0.089	0.089	0.088	0.089	0.089	0.088	0.089	0.090
	0.088	0.218	0.239	0.188	0.182	0.226	0.225	0.224	0.216	0.228	0.137	0.142	0.131	0.135	0.135	0.132	0.134	0.262	0.262	0.258	0.264	0.276	0.285	0.087
	0.090	0.250	0.274	0.204	0.186	0.223	0.223	0.227	0.223	0.221	0.139	0.134	0.136	0.132	0.126	0.136	0.132	0.259	0.258	0.261	0.258	0.270	0.275	0.088
	0.091	0.286	0.366	0.224	0.192	0.231	0.228	0.232	0.223	0.224	0.134	0.135	0.134	0.128	0.133	0.131	0.130	0.255	0.254	0.258	0.261	0.265	0.272	0.087
	0.089	0.336	0.372	0.236	0.195	0.232	0.230	0.225	0.220	0.226	0.136	0.136	0.134	0.127	0.128	0.136	0.137	0.257	0.259	0.259	0.265	0.264	0.264	0.088
	0.090	0.327	0.366	0.220	0.195	0.239	0.233	0.237	0.233	0.228	0.135	0.139	0.132	0.127	0.132	0.135	0.129	0.263	0.258	0.260	0.265	0.266	0.264	0.088
	0.091	0.240	0.286	0.207	0.193	0.230	0.234	0.239	0.241	0.231	0.138	0.137	0.131	0.135	0.134	0.137	0.129	0.262	0.265	0.263	0.262	0.266	0.267	0.088
	0.091	0.213	0.242	0.203	0.192	0.233	0.232	0.238	0.237	0.232	0.141	0.132	0.143	0.139	0.136	0.141	0.135	0.256	0.257	0.265	0.265	0.261	0.263	0.088
	0.089	0.148	0.217	0.203	0.231	0.207	0.232	0.140	0.224	0.183	0.198	0.226	0.140	0.230	0.227	0.218	0.186	0.223	0.140	0.240	0.215	0.194	0.233	0.089
	0.089	0.140	0.207	0.204	0.238	0.207	0.230	0.138	0.225	0.186	0.196	0.225	0.139	0.234	0.230	0.222	0.184	0.231	0.134	0.244	0.216	0.196	0.233	0.089
	0.089	0.138	0.199	0.198	0.231	0.220	0.231	0.140	0.218	0.184	0.196	0.224	0.139	0.231	0.236	0.221	0.184	0.234	0.127	0.246	0.214	0.196	0.224	0.090
	0.088	0.135	0.205	0.208	0.230	0.214	0.243	0.137	0.226	0.189	0.196	0.220	0.137	0.231	0.237	0.228	0.190	0.238	0.135	0.233	0.210	0.197	0.228	0.131
	0.088	0.134	0.205	0.193	0.225	0.202	0.230	0.139	0.229	0.194	0.202	0.224	0.137	0.234	0.244	0.235	0.197	0.242	0.135	0.242	0.210	0.197	0.232	0.089
	0.088	0.135	0.193	0.193	0.224	0.204	0.229	0.139	0.239	0.204	0.199	0.228	0.136	0.233	0.254	0.245	0.204	0.241	0.134	0.243	0.215	0.201	0.237	0.090
	0.089	0.131	0.206	0.201	0.218	0.215	0.225	0.137	0.233	0.201	0.207	0.220	0.134	0.229	0.252	0.234	0.199	0.238	0.138	0.240	0.217	0.201	0.228	0.091
	0.090	0.093	0.093	0.094	0.094	0.094	0.094	0.096	0.095	0.093	0.092	0.095	0.094	0.092	0.097	0.095	0.095	0.095	0.093	0.093	0.094	0.093	0.094	0.092

	Reading: 88
	0.089	0.090	0.090	0.088	0.090	0.090	0.089	0.089	0.091	0.089	0.090	0.093	0.090	0.090	0.089	0.089	0.088	0.088	0.088	0.089	0.089	0.088	0.089	0.089
	0.087	0.218	0.239	0.188	0.182	0.226	0.224	0.224	0.215	0.228	0.136	0.142	0.131	0.135	0.135	0.132	0.134	0.262	0.262	0.258	0.264	0.275	0.285	0.087
	0.090	0.250	0.273	0.203	0.184	0.223	0.223	0.227	0.223	0.220	0.139	0.134	0.136	0.131	0.126	0.135	0.132	0.259	0.257	0.261	0.258	0.270	0.275	0.087
	0.091	0.286	0.365	0.224	0.192	0.230	0.228	0.231	0.223	0.223	0.133	0.134	0.133	0.128	0.132	0.131	0.129	0.255	0.254	0.257	0.261	0.265	0.272	0.087
	0.089	0.336	0.371	0.236	0.194	0.229	0.229	0.224	0.219	0.225	0.136	0.136	0.133	0.126	0.128	0.136	0.136	0.256	0.259	0.258	0.264	0.263	0.263	0.088
